NDB_No,Long_Desc,FdGrp_Desc,10:0,12:0,13:0,14:0,14:1,15:0,15:1,16:0,16:1 c,16:1 t,16:1 undifferentiated,17:0,17:1,18:0,18:1 c,18:1 t,18:1 undifferentiated,18:1-11t (18:1t n-7),18:2 CLAs,18:2 i,"18:2 n-6 c,c",18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,"18:3 n-3 c,c,c (ALA)","18:3 n-6 c,c,c",18:3 undifferentiated,18:3i,18:4,20:0,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 n-6,20:4 undifferentiated,20:5 n-3 (EPA),21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),22:6 n-3 (DHA),24:0,24:1 c,4:0,6:0,8:0,Adjusted Protein,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Betaine,Beta-sitosterol,Caffeine,"Calcium, Ca",Campesterol,"Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Dihydrophylloquinone,Energy,Energy (kj),"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fatty acids, total trans","Fatty acids, total trans-monoenoic","Fatty acids, total trans-polyenoic","Fiber, total dietary","Fluoride, F","Folate, DFE","Folate, food","Folate, total",Folic acid,Fructose,Galactose,Glucose (dextrose),Glutamic acid,Glycine,Histidine,Hydroxyproline,"Iron, Fe",Isoleucine,Lactose,Leucine,Lutein + zeaxanthin,Lycopene,Lysine,"Magnesium, Mg",Maltose,"Manganese, Mn",Menaquinone-4,Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P",Phytosterols,"Potassium, K",Proline,Protein,Retinol,Riboflavin,"Selenium, Se",Serine,"Sodium, Na",Starch,Stigmasterol,Sucrose,"Sugars, total",Theobromine,Thiamin,Threonine,"Tocopherol, beta","Tocopherol, delta","Tocopherol, gamma",Total lipid (fat),Tryptophan,Tyrosine,Valine,"Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
01031,"Cheese, neufchatel",Dairy and Egg Products,0.548,0.607,,2.025,0.161,0.209,0,5.633,,,0.297,0.119,0,2.555,,,5.326,,,,,,,0.696,0.117,0,0.117,,,0.033,0,0,,,0,,0.039,,,0,,,,,,,,,0.609,0.21,0.242,,0.283,,0.363,1.37,0.794,,,,117,,3.59,0,27,74,,0.027,0,0.064,0,253,1059,5.784,0.97,12.79,,,,0,,14,14,14,0,0,0,0,2.013,0.218,0.27,0,0.13,0.501,3.19,1.013,,0,0.875,10,0,0.011,9.3,0.294,0.21,0.575,0.448,138,,152,1.027,9.15,239,0.155,3,0.577,334,0.5,,0,3.19,,0.022,0.359,0,0,0.03,22.78,0.106,0.468,0.609,841,241,0.3,,0.041,0,,,,,0.4,,1.7,63.11,0.82
01032,"Cheese, parmesan, grated",Dairy and Egg Products,0.518,0.787,0.032,2.617,0.28,0.307,,7.388,,,0.497,0.168,0.148,3.251,,,7.273,,,,,,,0.943,,,0.19,,0,0.068,0.177,,,,0.041,,0,0,,0.037,,,0,,0,0,,,1.51,0.565,0.052,,1.163,0,1.567,8.03,2.673,,,0,1109,,4.06,0,73,88,15.4,0.238,0,0.122,0,431,1805,8.375,1.173,17.301,,,,0,,10,10,10,0,0.15,0.15,0.15,8.696,0.759,1.092,,0.9,1.969,0.15,3.718,0,0,2.98,38,0.15,0.085,,1.016,0.114,0.325,2.081,729,,125,4.622,38.46,223,0.486,17.7,2.292,1529,,,0.15,0.9,0,0.029,1.455,,,,28.61,0.518,2.328,2.524,865,229,2.26,0,0.049,0,21,0.5,,0.5,0.25,0,1.9,20.84,3.87
01033,"Cheese, parmesan, hard",Dairy and Egg Products,0.648,0.873,,2.911,,,,6.966,,,0.394,,,2.301,,,6.656,,,,,,,0.272,,,0.297,,0,,0,,,,,,0,0,,,,,0,,0,0,,,1.299,0.487,0.26,,1.048,0,1.317,6.04,2.236,,,0,1184,,3.22,0,66,68,15.4,0.032,0,0.235,,392,1641,7.515,0.569,16.41,,,,0,,7,7,7,0,,,,8.209,0.622,1.384,,0.82,1.894,,3.452,0,0,3.306,44,,0.02,,0.958,0.271,0.453,1.922,694,,92,4.18,35.75,201,0.332,22.5,2.068,1602,,,,0.8,0,0.039,1.317,,,,25.83,0.482,1.995,2.454,781,207,1.2,0,0.091,0,19,0.5,,0.5,0.22,0,1.7,29.16,2.75
01034,"Cheese, port de salut",Dairy and Egg Products,0.681,0.768,,2.724,,,,6.638,,,0.833,,,3.35,,,8.051,,,,,,,0.378,,,0.351,,0,,0,,,,,,0,0,,,,,0,,0,0,,,1.027,0.556,0.336,,0.79,0,0.827,2,1.752,,,0,650,,0.57,0,29,123,15.4,0.022,0,0.134,,352,1471,9.338,0.729,16.691,,,,0,,18,18,18,0,,,,5.349,0.485,0.686,,0.43,1.446,,2.482,0,0,1.987,24,,0.011,,0.734,0.06,0.21,1.323,360,,136,2.892,23.78,313,0.24,14.5,1.357,534,,,,0.57,0,0.014,0.876,,,,28.2,0.343,1.42,1.707,1092,315,1.5,0,0.053,0,21,0.5,,0.5,0.24,0,2.4,45.45,2.6
01035,"Cheese, provolone",Dairy and Egg Products,0.482,0.355,,2.748,,,,8.159,,,0.878,,,3.063,,,6.164,,,,,,,0.494,,,0.275,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.981,0.37,0.256,,0.706,0,1.022,4.71,1.744,,,0,756,,2.14,0,68,69,15.4,0.026,0,0.116,,351,1471,7.393,0.769,17.078,,,,0,,10,10,10,0,,,,6.235,0.433,1.115,,0.52,1.091,,2.297,0,0,2.646,28,,0.01,,0.686,0.156,0.476,1.287,496,,138,2.766,25.58,230,0.321,14.5,1.471,876,,,,0.56,0,0.019,0.982,,,,26.62,0.345,1.52,1.64,880,236,1.46,0,0.073,0,20,0.5,,0.5,0.23,0,2.2,40.95,3.23
01036,"Cheese, ricotta, whole milk",Dairy and Egg Products,0.229,0.158,,1.364,,,,4.057,,,0.532,,,1.281,,,2.872,,,,,,,0.273,,,0.112,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.574,0.093,0.119,,0.499,0,0.632,1.02,0.995,,,0,207,,3.04,0,33,51,17.5,0.021,0,0.099,,174,728,3.627,0.385,8.295,,,,0,,12,12,12,0,,,,2.446,0.295,0.459,,0.38,0.589,,1.221,0,0,1.338,11,,0.006,,0.281,0.104,0.213,0.556,158,,105,1.066,11.26,117,0.195,14.5,0.575,84,,,,0.27,0,0.013,0.517,,,,12.98,0.125,0.589,0.692,445,120,0.34,0,0.043,0,10,0.2,,0.2,0.11,0,1.1,71.7,1.16
01037,"Cheese, ricotta, part skim milk",Dairy and Egg Products,0.151,0.105,,0.808,,,,2.442,,,0.277,,,0.866,,,1.92,,,,,,,0.19,,,0.07,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.254,0.065,0.073,,0.505,0,0.639,1.15,1.007,,,0,272,,5.14,0,20,31,16.3,0.034,0,0.1,,138,578,2.314,0.26,4.927,,,,0,,13,13,13,0,,,,2.474,0.298,0.464,,0.44,0.596,,1.235,0,0,1.353,15,,0.01,,0.284,0.078,0.242,0.562,183,,125,1.078,11.39,105,0.185,16.7,0.582,125,,,,0.31,0,0.021,0.523,,,,7.91,0.127,0.596,0.7,384,107,0.29,0,0.02,0,6,0.1,,0.1,0.07,0,0.7,74.41,1.34
01038,"Cheese, romano",Dairy and Egg Products,0.671,0.911,,3.036,,,,7.265,,,0.411,,,2.4,,,6.942,,,,,,,0.284,,,0.31,,0,,0,,,,,,0,0,,,,,0,,0,0,,,1.355,0.508,0.271,,0.932,0,1.171,6.72,1.989,,,0,1064,,3.63,0,69,104,15.4,0.03,0,0.209,,387,1618,7.838,0.593,17.115,,,,0,,7,7,7,0,,,,7.302,0.553,1.231,,0.77,1.685,,3.071,0,0,2.941,41,,0.02,,0.852,0.077,0.424,1.71,760,,86,3.718,31.8,90,0.37,14.5,1.84,1200,,,,0.73,0,0.037,1.171,,,,26.94,0.429,1.775,2.183,415,96,1.12,0,0.085,0,20,0.5,,0.5,0.23,0,2.2,30.91,2.58
01039,"Cheese, roquefort",Dairy and Egg Products,2.163,1.295,,3.25,,,,6.57,,,0.73,,,3.141,,,7.456,,,,,,,0.616,,,0.704,,,,,,,,,,0,,,,,,,,,,,,0.877,0.66,0.674,,0.969,,0.713,6.44,1.181,,,,662,,2,,,90,,0.034,,0.126,,369,1544,8.474,1.32,19.263,,,,0,,49,49,49,0,,,,3.67,0.148,0.602,,0.56,1.217,,2.114,,,1.848,30,,0.03,,0.558,0.734,1.731,1.023,392,,91,2.089,21.54,290,0.586,14.5,1.772,1809,,,,,,0.04,0.965,,,,30.64,0.303,1.012,1.614,1047,294,0.64,,0.124,0,,,,,,,,39.38,2.08
01040,"Cheese, swiss",Dairy and Egg Products,0.625,0.521,,3.062,,,,7.79,,,0.879,,,3.248,,,6.017,,,,,,,0.62,,,0.352,,0,,0,,,,,,0,0,,,,,0,,0,0,,,1.102,0.488,0.289,,0.914,0,0.927,2.77,1.569,0.6,,0,791,,5.38,0,70,92,15.5,0.043,0,0.29,0,380,1591,7.274,0.972,17.779,,,,0,,6,6,6,0,,,0.48,5.704,0.508,1.065,,0.2,1.537,0.06,2.959,0,0,2.585,38,0.62,0.005,,0.784,0.092,0.429,1.662,567,,77,3.69,26.93,214,0.296,18.2,1.64,192,,,0.14,1.32,0,0.063,1.038,0,0,0.03,27.8,0.401,1.693,2.139,830,220,3.34,0,0.083,0,20,0.5,,0.5,0.38,0,2.5,37.12,4.36
01041,"Cheese, tilsit",Dairy and Egg Products,0.748,1.073,,2.608,,,,7.675,,,0.668,,,2.19,,,6.073,,,,,,,0.398,,,0.323,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.878,0.536,0.381,,0.811,0,0.849,4.87,1.798,,,,700,,1.88,,,102,,0.026,,0.138,,340,1422,7.136,0.721,16.775,,,,0,,20,20,20,0,,,,5.49,0.497,0.704,,0.23,1.484,,2.548,,,2.039,13,,0.013,,0.754,0.205,0.346,1.358,500,,65,2.969,24.41,236,0.359,14.5,1.393,753,,,,,,0.061,0.899,,,,25.98,0.352,1.458,1.752,1045,249,2.1,,0.065,0,,,,,,,,42.86,3.5
01042,"Cheese, pasteurized process, American, fortified with vitamin D",Dairy and Egg Products,0.802,0.884,,2.937,0.245,0.311,0,8.161,0.394,0.106,0.5,0.19,0.061,3.222,6.36,0.844,7.204,,0.018,,0.79,0.194,,1.003,0.137,0.001,0.138,,0.007,0.047,0.224,0.009,,0.033,0.034,,0.045,0.012,,0.021,0.001,0,0.001,0.008,0.021,0.006,0.009,0.001,0.615,0.509,0.332,,0.613,0,0.518,6.78,1.551,2.7,,0,1045,,4.78,0,49,100,19.2,0.046,7,0.11,,366,1531,8.236,1.286,18.057,1.144,0.95,0.194,0,35,8,8,8,0,0,0.11,0,4.073,0.359,0.546,,0.63,0.938,2.15,1.716,21,0,1.516,26,0,0.041,14.1,0.475,0.076,0.403,0.939,641,,132,1.788,18.13,313,0.234,20.2,1.093,1671,,,0,2.26,0,0.015,0.772,0,0.04,0.13,30.71,0.232,0.916,1.187,1131,317,1.5,0,0.054,0,301,7.5,0,7.5,0.8,0,3.7,39.61,2.49
01043,"Cheese, pasteurized process, pimento",Dairy and Egg Products,0.641,0.483,,3.206,,,,9.09,,,1.026,,,3.79,,,7.499,,,,,,,0.606,,,0.382,,0,,0,,,,,,0,0,,,,,0,,0,0,,,1.041,0.355,0.374,,0.555,0,0.926,5.84,1.36,,,0,614,,1.73,12,150,94,34.7,0.033,0,0.142,,375,1571,8.937,0.988,19.663,,,,0.1,,8,8,8,0,,,,4.592,0.364,0.902,,0.42,1.023,,1.956,18,0,2.196,22,,0.016,,0.572,0.078,0.485,1.124,744,,162,2.251,22.13,231,0.354,14.5,1.068,1428,,,,0.62,0,0.027,0.718,,,,31.2,0.323,1.211,1.325,1030,244,0.7,0,0.071,2.3,22,0.5,,0.5,0.29,0,2.9,39.08,2.98
01044,"Cheese, pasteurized process, swiss",Dairy and Egg Products,0.572,0.566,,2.792,,,,7.188,,,0.677,,,2.602,,,5.896,,,,,,,0.342,,,0.28,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.815,0.489,0.275,,0.62,0,1.035,5.85,1.519,,,0,772,,2.1,0,63,85,36.2,0.027,0,0.159,,334,1396,7.046,0.622,16.045,,,,0,,6,6,6,0,,,,5.132,0.407,1.008,,0.61,1.143,,2.186,0,0,2.454,29,,0.014,,0.64,0.038,0.26,1.256,762,,216,2.516,24.73,192,0.276,15.9,1.194,1370,,,,1.23,0,0.014,0.802,,,,25.01,0.36,1.353,1.481,746,198,1.23,0,0.036,0,18,0.5,,0.5,0.34,0,2.2,42.31,3.61
01045,"Cheese food, cold pack, american",Dairy and Egg Products,0.591,0.728,,2.513,,,,6.807,,,0.646,,,2.805,,,6.015,,,,,,,0.461,,,0.257,,,,,,,,,,0,,,,,,,,,,,,0.793,0.47,0.358,,0.493,,0.823,4.44,1.208,,,,497,,8.32,,,64,,0.03,,0.126,,331,1386,7.165,0.719,15.355,,,,0,,5,5,5,0,,,,4.08,0.324,0.801,,0.84,0.909,,1.738,,,1.951,30,,0.01,,0.509,0.074,0.977,0.999,400,,363,2,19.66,148,0.446,16.2,0.949,966,,,,,,0.03,0.638,,,,24.46,0.287,1.076,1.177,705,159,1.28,,0.141,0,,,,,,,,43.12,3.01
01046,"Cheese food, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,0.664,0.743,0.025,2.473,0.21,0.263,0,6.837,0.358,0.087,0.445,0.161,0.053,2.601,5.277,0.67,5.947,,0.017,,0.63,0.159,,0.806,0.121,0.002,0.123,,0.007,0.039,0.19,0.008,0.002,0.027,0.028,,0.036,0.008,,0.018,0,0,0,0.006,0.018,0.005,0.008,0.001,0.515,0.444,0.276,,0.518,0,0.613,4.96,1.191,1.4,,0,682,,8.56,0,65,98,36.2,0.034,0,0.174,0,330,1382,6.846,1.049,15.057,0.917,0.758,0.159,0,35,7,7,7,0,0,0.18,0,3.495,0.322,0.448,,0.26,0.858,5.41,1.592,0,0,1.302,27,0,0.025,,0.38,0.155,0.855,0.829,438,,255,1.847,16.86,196,0.36,19.6,0.932,1284,,,0,5.59,0,0.035,0.72,0,0.01,0.06,25.63,0.241,0.833,1.01,761,201,1.33,0,0.102,0,102,2.5,0,2.5,0.63,0,3.4,44,2.31
01047,"Cheese food, pasteurized process, swiss",Dairy and Egg Products,0.552,0.546,,2.695,,,,6.938,,,0.653,,,2.511,,,5.691,,,,,,,0.33,,,0.27,,0,,0,,,,,,,0,,,,,0,,0,0,,,0.787,0.472,0.265,,0.55,,0.917,5.77,1.346,,,,723,,4.5,,,82,,0.03,,0.141,,323,1352,6.801,0.6,15.487,,,,0,,6,6,6,0,,,,4.549,0.361,0.893,,0.6,1.013,,1.938,,,2.175,28,,0.01,,0.567,0.104,0.5,1.113,526,,284,2.23,21.92,233,0.4,16.1,1.058,1552,,,,,,0.014,0.711,,,,24.14,0.319,1.199,1.313,856,237,2.3,,0.035,0,,,,,,,,43.67,3.55
01048,"Cheese spread, pasteurized process, American",Dairy and Egg Products,0.513,0.632,,2.181,,,,5.908,,,0.56,,,2.434,,,5.221,,,,,,,0.4,,,0.223,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.688,0.408,0.311,,0.602,0,0.545,5.98,1.103,,,0,562,,8.73,0,55,55,36.2,0.033,0,0.105,,290,1215,6.219,0.624,13.327,,,,0,35,7,7,7,0,,,,3.475,0.311,0.509,,0.33,0.833,,1.78,0,0,1.507,29,,0.02,,0.538,0.131,0.686,0.931,875,,242,2.32,16.41,168,0.431,11.3,1.037,1625,,,,7.32,0,0.048,0.628,,,,21.23,0.239,0.89,1.366,653,173,0.4,0,0.117,0,16,0.4,,0.4,0.19,0,1.8,47.65,2.59
01049,"Cream, fluid, half and half",Dairy and Egg Products,0.288,0.323,,1.157,,,,3.025,,,0.258,,,1.394,,,2.893,,,,,,,0.26,,,0.167,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.373,0.221,0.129,,0.102,0,0.107,0.67,0.225,0.7,,0,105,,4.3,0,22,37,18.7,0.01,0,0.027,,130,545,3.321,0.427,7.158,,,,0,3,3,3,3,0,,,,0.62,0.063,0.08,,0.07,0.179,,0.29,0,0,0.235,10,,0.001,,0.074,0.078,0.289,0.143,95,,130,0.287,2.96,95,0.149,1.8,0.161,41,,,,0.16,0,0.035,0.134,,,,11.5,0.042,0.143,0.198,354,97,0.33,0,0.039,0.9,8,0.2,,0.2,0.33,0,1.3,80.57,0.51
01050,"Cream, fluid, light (coffee cream or table cream)",Dairy and Egg Products,0.484,0.542,,1.942,,,,5.079,,,0.432,,,2.34,,,4.858,,,,,,,0.436,,,0.281,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.626,0.371,0.216,,0.093,0,0.098,0.58,0.205,,,0,96,,3.66,0,37,66,16.8,0.008,0,0.025,,195,818,5.577,0.717,12.02,,,,0,3,2,2,2,0,,,,0.565,0.057,0.073,,0.04,0.163,,0.264,0,0,0.214,9,,0.001,,0.068,0.057,0.276,0.13,80,,122,0.262,2.7,178,0.148,0.6,0.147,40,,,,0.14,0,0.032,0.122,,,,19.31,0.038,0.13,0.181,656,181,0.22,0,0.032,0.8,14,0.4,,0.4,0.55,0,1.7,73.75,0.27
01052,"Cream, fluid, light whipping",Dairy and Egg Products,0.629,0.366,,3.29,,,,8.84,,,1.01,,,3.37,,,7.658,,,,,,,0.618,,,0.266,,0,,0,,,,,,0,0,,,,,0,,0,0,,,1.083,0.302,0.309,,0.075,0,0.079,0.46,0.165,,,0,69,,2.96,0,60,111,16.8,0.007,0,0.02,,292,1223,9.093,0.884,19.337,,,,0,3,4,4,4,0,,,,0.454,0.046,0.059,,0.03,0.131,,0.213,0,0,0.172,7,,0.001,,0.054,0.042,0.259,0.105,61,,97,0.21,2.17,274,0.125,0.5,0.118,34,,,,0.11,0,0.024,0.098,,,,30.91,0.031,0.105,0.145,1013,279,0.2,0,0.028,0.6,23,0.6,,0.6,0.88,0,2.7,63.5,0.25
01053,"Cream, fluid, heavy whipping",Dairy and Egg Products,0.928,1.039,,3.721,,,,9.732,,,0.829,,,4.484,,,9.308,,,,,,,0.836,,,0.538,,0,,0,,,,,,0,0,,,,,0,,0,0,,,1.2,0.71,0.413,,0.071,0,0.074,0.45,0.156,,,0,65,,2.79,0,72,137,16.8,0.006,0,0.019,,345,1443,10.686,1.374,23.032,,,,0,3,4,4,4,0,,,,0.429,0.043,0.056,,0.03,0.124,,0.201,0,0,0.163,7,,0.001,,0.051,0.039,0.255,0.099,62,,75,0.199,2.05,405,0.11,0.5,0.111,38,,,,0.11,0,0.022,0.093,,,,37,0.029,0.099,0.137,1470,411,0.18,0,0.026,0.6,27,0.7,,0.7,1.06,0,3.2,57.71,0.23
01054,"Cream, whipped, cream topping, pressurized",Dairy and Egg Products,0.557,0.624,,2.235,,,,5.844,,,0.498,,,2.693,,,5.59,,,,,,,0.502,,,0.323,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.721,0.427,0.248,,0.11,0,0.116,0.76,0.243,,,0,101,,12.49,0,43,76,16.8,0.01,0,0.03,,257,1077,6.418,0.825,13.831,,,,0,3,3,3,3,0,,,,0.67,0.068,0.087,,0.05,0.194,,0.313,0,0,0.254,11,,0.001,,0.08,0.07,0.305,0.154,89,,147,0.31,3.2,184,0.065,1.4,0.174,8,,,,8,0,0.037,0.144,,,,22.22,0.045,0.154,0.214,685,188,0.29,0,0.041,0,16,0.4,,0.4,0.64,0,1.9,61.33,0.37
01055,"Cream, sour, reduced fat, cultured",Dairy and Egg Products,0.301,0.337,,1.207,,,,3.156,,,0.269,,,1.454,,,3.019,,,,,,,0.271,,,0.175,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.389,0.23,0.134,,0.101,0,0.106,0.66,0.223,,,0,104,,4.26,0,23,39,19.2,0.016,0,0.027,,135,563,3.466,0.446,7.47,,,,0,,11,11,11,0,,,,0.616,0.063,0.08,,0.07,0.178,,0.288,0,0,0.233,10,,0.003,,0.074,0.067,0.363,0.142,95,,129,0.285,2.94,100,0.149,2.1,0.16,89,,,,0.16,0,0.035,0.133,,,,12,0.041,0.142,0.197,372,102,0.3,0,0.016,0.9,9,0.2,,0.2,0.34,0,0.6,80.14,0.5
01056,"Cream, sour, cultured",Dairy and Egg Products,0.447,0.521,,1.739,0.142,0.167,0,5.043,,,0.298,0.096,0.04,2.186,,,4.557,,,,,,,0.607,0.083,0.018,0.101,,0,0.026,0.031,0,,,0,,0.032,0,,0,,,0,,0,0,,,0.68,0.402,0.2,,0.098,0,0.099,0.85,0.222,0.6,,0,110,,2.88,0,26,52,19.2,0.019,0,0.025,0,193,809,5.068,0.84,11.507,,,,0,,7,7,7,0,0,0,0,0.57,0.064,0.078,,0.17,0.138,2.88,0.273,0,0,0.233,10,0,0.011,,0.066,0.109,0.336,0.133,115,,141,0.262,2.07,174,0.172,2.6,0.161,80,0,,0,2.88,0,0.036,0.12,0,0,0.04,19.73,0.035,0.129,0.165,623,176,0.28,0,0.057,0.9,14,0.4,,0.4,0.44,0,1.8,74.46,0.38
01057,Eggnog,Dairy and Egg Products,0.1,0.112,,0.401,,,,1.131,,,0.101,,,0.511,,,1.142,,,,,,,0.132,,,0.059,,0,,0,,,,,,0.003,0,,,,,0,,0,0,,,0.129,0.076,0.044,,0.199,0,0.191,0.67,0.4,0.6,,0,130,,8.05,0,7,59,52.2,0.013,0,0.057,0,88,367,1.302,0.198,2.591,,,,0,0.2,1,1,1,0,0.04,0.04,0.07,0.775,0.128,0.108,,0.2,0.237,7.84,0.383,54,0,0.257,19,0.04,0.005,,0.12,0.105,0.417,0.225,109,,165,0.349,4.55,58,0.19,4.2,0.241,54,,,0.04,8.05,0,0.034,0.201,0,0,0.08,4.19,0.085,0.199,0.289,206,59,0.45,0,0.05,1.5,49,1.2,,1.2,0.21,0,0.3,82.54,0.46
01058,"Sour dressing, non-butterfat, cultured, filled cream-type",Dairy and Egg Products,0.824,2.256,,2.793,,,,2.819,,,0.087,,,4.31,,,1.873,,,,,,,0.468,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0.319,,0.112,0,0.118,0.71,0.247,,,0,113,,4.68,0,0,5,14.9,0.01,0,0.03,,178,743,1.958,0.468,13.272,,,,0,,12,12,12,0,,,,0.681,0.069,0.088,,0.03,0.197,,0.318,0,0,0.258,10,,0.002,,0.082,0.074,0.398,0.157,87,15,162,0.315,3.25,3,0.163,2.3,0.177,48,,,,4.68,0,0.038,0.147,,,,16.57,0.045,0.157,0.217,10,3,0.33,0,0.017,0.9,0,0,,,1.34,0,4.1,74.79,0.37
01059,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",Dairy and Egg Products,0.004,0.017,,0.03,,,,0.49,,,0.001,,,0.232,,,1.785,,,,,,,0.717,,,0.027,,,,,,,,,,0,,,,,,,,,,,,0,0,0.003,,0.115,,0.121,0.8,0.253,,,,128,,4.74,,,2,,0.01,,0.031,,63,264,1.783,0.75,0.768,,,,0,,5,5,5,0,,,,0.697,0.07,0.09,,0.05,0.201,,0.326,,,0.264,13,,0.002,,0.084,0.087,0.301,0.161,97,6,139,0.323,3.33,2,0.123,2,0.181,57,,,,,,0.03,0.15,,,,3.46,0.047,0.161,0.223,7,2,0.34,,0.04,0.9,,,,,,,,87.67,0.36
01060,"Milk, filled, fluid, with lauric acid oil",Dairy and Egg Products,0.13,2.047,,0.399,,,,0.191,,,0,,,0.148,,,0.1,,,,,,,0.008,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0.173,,0.115,0,0.121,0.8,0.253,,,0,128,,4.74,0,0,2,15,0.01,0,0.031,,63,262,0.1,0.01,3.101,,,,0,,5,5,5,0,,,,0.697,0.07,0.09,,0.05,0.201,,0.326,0,0,0.264,13,,0.002,,0.084,0.087,0.301,0.161,97,3,139,0.323,3.33,2,0.123,2,0.181,57,,,,4.74,0,0.03,0.15,,,,3.4,0.047,0.161,0.223,7,2,0.34,0,0.04,0.9,0,0,,,0.13,0,0.8,87.73,0.36
01067,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",Dairy and Egg Products,0.013,0.062,,0.019,,,,0.884,,,0,,,0.976,,,7.559,,,,,,,0.022,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0.005,,0.047,0,0.08,0.38,0.125,,,0,9,,11.38,0,9,0,0,0,0,0.018,,136,568,7.551,0.027,1.937,,,,0,,0,0,0,0,,,,0.201,0.047,0.028,,0.03,0.056,,0.085,0,0,0.068,0,,0,,0.015,0,0,0.055,64,13,191,0.06,1,0,0,1.1,0.057,79,,,,11.38,0,0,0.043,,,,9.97,0.015,0.037,0.056,15,1,0,0,0,0,0,0,,,0.81,0,2.5,77.27,0.02
01068,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",Dairy and Egg Products,0.277,6.614,,1.001,,,,0.432,,,0,,,0.597,,,0.106,,,,,,,0.003,,,0,,,,,,,,,,0,,,,,,,,,,,,0,0,0.349,,0.031,,0.04,0.38,0.071,,,,9,,11.38,,,0,,0.025,,0.004,,136,571,0.106,0.003,9.304,,,,0,,0,0,0,0,,,,0.227,0.02,0.03,,0.03,0.061,,0.099,,,0.08,0,,0.04,,0.03,0,0,0.054,64,9,191,0.113,1,0,0,1.1,0.062,79,,,,,,0,0.042,,,,9.97,0.014,0.057,0.072,89,4,0,,0,0,,,,,,,,77.27,0.02
01069,"Cream substitute, powdered",Dairy and Egg Products,1.457,13.579,,5.987,,,,3.753,,,0,,,6.339,,,0.969,,,,,,,0.003,,,0.01,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,1.332,,0.15,0,0.19,2.64,0.339,0.1,,0,22,,54.88,0,20,0,2.3,0.115,0,0.021,,545,2279,0.968,0.014,32.525,,,,0,112,0,0,0,0,,,,1.088,0.096,0.142,,1.15,0.294,,0.473,0,0,0.385,4,,0.22,,0.145,0,0,0.257,422,32,812,0.54,4.79,0,0.165,0.6,0.295,181,,,,54.88,0,0,0.203,0,0,0.47,35.48,0.066,0.274,0.343,33,2,0,0,0,0,0,0,,,0.59,0,8.8,2.21,0.51
01070,"Dessert topping, powdered",Dairy and Egg Products,0.964,14.507,,5.746,,,,5.429,,,0,,,9.408,,,0.6,,,,,,,0.447,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0.669,,0.153,0,0.194,1.17,0.347,,,0,17,,52.54,0,0,0,0.1,0.118,0,0.021,,577,2415,0.6,0.447,36.723,,,,0,,0,0,0,0,,,,1.113,0.098,0.145,,0.03,0.301,,0.484,0,0,0.394,7,,0.225,,0.149,0,0,0.263,74,36,166,0.552,4.9,0,0,0.6,0.301,122,,,,52.54,0,0,0.207,,,,39.92,0.068,0.28,0.351,0,0,0,0,0,0,0,0,,0,1.52,0,9.9,1.47,0.08
